row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
option,SV,El Salvador,,state,,,,,,,,1,Ahuachapan,Ahuachapán,,CP 21
option,SV,El Salvador,,state,,,,,,,,2,Cabanas,Cabañas,,CP 12
option,SV,El Salvador,,state,,,,,,,,3,Calatenango,Chalatenango,,CP 13
option,SV,El Salvador,,state,,,,,,,,4,Cuscatlan,Cuscatlán,,CP 14
option,SV,El Salvador,,state,,,,,,,,5,La Libertad,La Libertad,,CP 15
option,SV,El Salvador,,state,,,,,,,,6,La Paz,La Paz,,CP 16
option,SV,El Salvador,,state,,,,,,,,7,La Union,La Unión,,CP 31
option,SV,El Salvador,,state,,,,,,,,8,Morazan,Morazán,,CP 32
option,SV,El Salvador,,state,,,,,,,,9,San Miguel,San Miguel,,CP 33
option,SV,El Salvador,,state,,,,,,,,10,San Salvador,San Salvador,,CP 11
option,SV,El Salvador,,state,,,,,,,,11,San Vicente,San Vicente,,CP 17
option,SV,El Salvador,,state,,,,,,,,12,Santa Ana,Santa Ana,,CP 22
option,SV,El Salvador,,state,,,,,,,,13,Sonsonate,Sonsonate,,CP 23
option,SV,El Salvador,,state,,,,,,,,14,Usulutan,Usulután,,CP 34
field,SX,Sint Maarten,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SX,Sint Maarten,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SX,Sint Maarten,3,city,City,text,false,,,,,,,,,
field,SX,Sint Maarten,4,postal_code,Postal code,text,false,,,,,,,,,
field,SZ,Eswatini,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SZ,Eswatini,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SZ,Eswatini,3,city,City,text,false,,,,,,,,,
field,SZ,Eswatini,4,postal_code,Postal code,text,false,,H100,[HLMS]\d{3},,,,,,
field,TC,Turks & Caicos Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TC,Turks & Caicos Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TC,Turks & Caicos Islands,3,city,City,text,true,,,,,,,,,
field,TC,Turks & Caicos Islands,4,postal_code,Postal code,text,true,,TKCA 1ZZ,TKCA 1ZZ,,,,,,
field,TD,Chad,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TD,Chad,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TD,Chad,3,city,City,text,false,,,,,,,,,
field,TD,Chad,4,postal_code,Postal code,text,false,,,,,,,,,
field,TF,French Southern Territories,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TF,French Southern Territories,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TF,French Southern Territories,3,city,City,text,false,,,,,,,,,
field,TF,French Southern Territories,4,postal_code,Postal code,text,false,,,,,,,,,
field,TG,Togo,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TG,Togo,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TG,Togo,3,city,City,text,false,,,,,,,,,
field,TG,Togo,4,postal_code,Postal code,text,false,,,,,,,,,
field,TH,Thailand,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TH,Thailand,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TH,Thailand,3,sublocality,District,text,false,,,,,,,,,
field,TH,Thailand,4,city,City,text,false,,,,,,,,,
field,TH,Thailand,5,state,State / Province / Region,dropdown,false,,,,77,,,,,
option,TH,Thailand,,state,,,,,,,,1,กระบี่,กระบี่ — Krabi,Krabi,81
option,TH,Thailand,,state,,,,,,,,2,กรุงเทพมหานคร,กรุงเทพมหานคร — Bangkok,Bangkok,10
option,TH,Thailand,,state,,,,,,,,3,กาญจนบุรี,กาญจนบุรี — Kanchanaburi,Kanchanaburi,71
option,TH,Thailand,,state,,,,,,,,4,กาฬสินธุ์,กาฬสินธุ์ — Kalasin,Kalasin,46
option,TH,Thailand,,state,,,,,,,,5,กำแพงเพชร,กำแพงเพชร — Kamphaeng Phet,Kamphaeng Phet,62
option,TH,Thailand,,state,,,,,,,,6,ขอนแก่น,ขอนแก่น — Khon Kaen,Khon Kaen,40
option,TH,Thailand,,state,,,,,,,,7,จังหวัด บึงกาฬ,จังหวัด บึงกาฬ — Bueng Kan,Bueng Kan,
option,TH,Thailand,,state,,,,,,,,8,จันทบุรี,จันทบุรี — Chanthaburi,Chanthaburi,22
option,TH,Thailand,,state,,,,,,,,9,ฉะเชิงเทรา,ฉะเชิงเทรา — Chachoengsao,Chachoengsao,24
option,TH,Thailand,,state,,,,,,,,10,ชลบุรี,ชลบุรี — Chon Buri,Chon Buri,20
option,TH,Thailand,,state,,,,,,,,11,ชัยนาท,ชัยนาท — Chai Nat,Chai Nat,17
option,TH,Thailand,,state,,,,,,,,12,ชัยภูมิ,ชัยภูมิ — Chaiyaphum,Chaiyaphum,36
option,TH,Thailand,,state,,,,,,,,13,ชุมพร,ชุมพร — Chumpon,Chumpon,86
option,TH,Thailand,,state,,,,,,,,14,เชียงราย,เชียงราย — Chiang Rai,Chiang Rai,57
option,TH,Thailand,,state,,,,,,,,15,เชียงใหม่,เชียงใหม่ — Chiang Mai,Chiang Mai,50
option,TH,Thailand,,state,,,,,,,,16,ตรัง,ตรัง — Trang,Trang,92
option,TH,Thailand,,state,,,,,,,,17,ตราด,ตราด — Trat,Trat,23
option,TH,Thailand,,state,,,,,,,,18,ตาก,ตาก — Tak,Tak,63
option,TH,Thailand,,state,,,,,,,,19,นครนายก,นครนายก — Nakhon Nayok,Nakhon Nayok,26
option,TH,Thailand,,state,,,,,,,,20,นครปฐม,นครปฐม — Nakhon Pathom,Nakhon Pathom,73
option,TH,Thailand,,state,,,,,,,,21,นครพนม,นครพนม — Nakhon Phanom,Nakhon Phanom,48
option,TH,Thailand,,state,,,,,,,,22,นครราชสีมา,นครราชสีมา — Nakhon Ratchasima,Nakhon Ratchasima,30
option,TH,Thailand,,state,,,,,,,,23,นครศรีธรรมราช,นครศรีธรรมราช — Nakhon Si Thammarat,Nakhon Si Thammarat,80
option,TH,Thailand,,state,,,,,,,,24,นครสวรรค์,นครสวรรค์ — Nakhon Sawan,Nakhon Sawan,60
option,TH,Thailand,,state,,,,,,,,25,นนทบุรี,นนทบุรี — Nonthaburi,Nonthaburi,11
option,TH,Thailand,,state,,,,,,,,26,นราธิวาส,นราธิวาส — Narathiwat,Narathiwat,96
option,TH,Thailand,,state,,,,,,,,27,น่าน,น่าน — Nan,Nan,55
option,TH,Thailand,,state,,,,,,,,28,บุรีรัมย์,บุรีรัมย์ — Buri Ram,Buri Ram,31
option,TH,Thailand,,state,,,,,,,,29,ปทุมธานี,ปทุมธานี — Pathum Thani,Pathum Thani,12
option,TH,Thailand,,state,,,,,,,,30,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์ — Prachuap Khiri Khan,Prachuap Khiri Khan,77
option,TH,Thailand,,state,,,,,,,,31,ปราจีนบุรี,ปราจีนบุรี — Prachin Buri,Prachin Buri,25
option,TH,Thailand,,state,,,,,,,,32,ปัตตานี,ปัตตานี — Pattani,Pattani,94
option,TH,Thailand,,state,,,,,,,,33,พระนครศรีอยุธยา,พระนครศรีอยุธยา — Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,13
option,TH,Thailand,,state,,,,,,,,34,พะเยา,พะเยา — Phayao,Phayao,56
option,TH,Thailand,,state,,,,,,,,35,พังงา,พังงา — Phang Nga,Phang Nga,82
option,TH,Thailand,,state,,,,,,,,36,พัทลุง,พัทลุง — Phattalung,Phattalung,93
option,TH,Thailand,,state,,,,,,,,37,พิจิตร,พิจิตร — Phichit,Phichit,66
option,TH,Thailand,,state,,,,,,,,38,พิษณุโลก,พิษณุโลก — Phitsanulok,Phitsanulok,65
option,TH,Thailand,,state,,,,,,,,39,เพชรบุรี,เพชรบุรี — Phetchaburi,Phetchaburi,76
option,TH,Thailand,,state,,,,,,,,40,เพชรบูรณ์,เพชรบูรณ์ — Phetchabun,Phetchabun,67
option,TH,Thailand,,state,,,,,,,,41,แพร่,แพร่ — Phrae,Phrae,54
option,TH,Thailand,,state,,,,,,,,42,ภูเก็ต,ภูเก็ต — Phuket,Phuket,83
option,TH,Thailand,,state,,,,,,,,43,มหาสารคาม,มหาสารคาม — Maha Sarakham,Maha Sarakham,44
option,TH,Thailand,,state,,,,,,,,44,มุกดาหาร,มุกดาหาร — Mukdahan,Mukdahan,49
option,TH,Thailand,,state,,,,,,,,45,แม่ฮ่องสอน,แม่ฮ่องสอน — Mae Hong Son,Mae Hong Son,58
option,TH,Thailand,,state,,,,,,,,46,ยโสธร,ยโสธร — Yasothon,Yasothon,35
option,TH,Thailand,,state,,,,,,,,47,ยะลา,ยะลา — Yala,Yala,95
option,TH,Thailand,,state,,,,,,,,48,ร้อยเอ็ด,ร้อยเอ็ด — Roi Et,Roi Et,45
option,TH,Thailand,,state,,,,,,,,49,ระนอง,ระนอง — Ranong,Ranong,85
option,TH,Thailand,,state,,,,,,,,50,ระยอง,ระยอง — Rayong,Rayong,21
option,TH,Thailand,,state,,,,,,,,51,ราชบุรี,ราชบุรี — Ratchaburi,Ratchaburi,70
option,TH,Thailand,,state,,,,,,,,52,ลพบุรี,ลพบุรี — Lop Buri,Lop Buri,15
option,TH,Thailand,,state,,,,,,,,53,ลำปาง,ลำปาง — Lampang,Lampang,52
option,TH,Thailand,,state,,,,,,,,54,ลำพูน,ลำพูน — Lamphun,Lamphun,51
option,TH,Thailand,,state,,,,,,,,55,เลย,เลย — Loei,Loei,42
option,TH,Thailand,,state,,,,,,,,56,ศรีสะเกษ,ศรีสะเกษ — Si Sa Ket,Si Sa Ket,33
option,TH,Thailand,,state,,,,,,,,57,สกลนคร,สกลนคร — Sakon Nakhon,Sakon Nakhon,47
option,TH,Thailand,,state,,,,,,,,58,สงขลา,สงขลา — Songkhla,Songkhla,90
option,TH,Thailand,,state,,,,,,,,59,สตูล,สตูล — Satun,Satun,91
option,TH,Thailand,,state,,,,,,,,60,สมุทรปราการ,สมุทรปราการ — Samut Prakan,Samut Prakan,10
option,TH,Thailand,,state,,,,,,,,61,สมุทรสงคราม,สมุทรสงคราม — Samut Songkhram,Samut Songkhram,75
option,TH,Thailand,,state,,,,,,,,62,สมุทรสาคร,สมุทรสาคร — Samut Sakhon,Samut Sakhon,74
option,TH,Thailand,,state,,,,,,,,63,สระแก้ว,สระแก้ว — Sa Kaeo,Sa Kaeo,27
option,TH,Thailand,,state,,,,,,,,64,สระบุรี,สระบุรี — Saraburi,Saraburi,18
option,TH,Thailand,,state,,,,,,,,65,สิงห์บุรี,สิงห์บุรี — Sing Buri,Sing Buri,16
option,TH,Thailand,,state,,,,,,,,66,สุโขทัย,สุโขทัย — Sukhothai,Sukhothai,64
option,TH,Thailand,,state,,,,,,,,67,สุพรรณบุรี,สุพรรณบุรี — Suphanburi,Suphanburi,72
option,TH,Thailand,,state,,,,,,,,68,สุราษฎร์ธานี,สุราษฎร์ธานี — Surat Thani,Surat Thani,84
option,TH,Thailand,,state,,,,,,,,69,สุรินทร์,สุรินทร์ — Surin,Surin,32
option,TH,Thailand,,state,,,,,,,,70,หนองคาย,หนองคาย — Nong Khai,Nong Khai,43
option,TH,Thailand,,state,,,,,,,,71,หนองบัวลำภู,หนองบัวลำภู — Nong Bua Lam Phu,Nong Bua Lam Phu,39
option,TH,Thailand,,state,,,,,,,,72,อ่างทอง,อ่างทอง — Ang Thong,Ang Thong,14
option,TH,Thailand,,state,,,,,,,,73,อำนาจเจริญ,อำนาจเจริญ — Amnat Charoen,Amnat Charoen,37
option,TH,Thailand,,state,,,,,,,,74,อุดรธานี,อุดรธานี — Udon Thani,Udon Thani,41
option,TH,Thailand,,state,,,,,,,,75,อุตรดิตถ์,อุตรดิตถ์ — Uttaradit,Uttaradit,53
option,TH,Thailand,,state,,,,,,,,76,อุทัยธานี,อุทัยธานี — Uthai Thani,Uthai Thani,61
option,TH,Thailand,,state,,,,,,,,77,อุบลราชธานี,อุบลราชธานี — Ubon Ratchathani,Ubon Ratchathani,34
field,TH,Thailand,6,postal_code,Postal code,text,false,,10150,\d{5},,,,,,
field,TJ,Tajikistan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TJ,Tajikistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TJ,Tajikistan,3,postal_code,Postal code,text,false,,735450,\d{6},,,,,,
field,TJ,Tajikistan,4,city,City,text,false,,,,,,,,,
field,TK,Tokelau,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TK,Tokelau,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TK,Tokelau,3,city,City,text,false,,,,,,,,,
field,TK,Tokelau,4,postal_code,Postal code,text,false,,,,,,,,,
field,TL,Timor-Leste,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TL,Timor-Leste,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TL,Timor-Leste,3,city,City,text,false,,,,,,,,,
field,TL,Timor-Leste,4,postal_code,Postal code,text,false,,,,,,,,,
field,TM,Turkmenistan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TM,Turkmenistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TM,Turkmenistan,3,postal_code,Postal code,text,false,,744000,\d{6},,,,,,
field,TM,Turkmenistan,4,city,City,text,false,,,,,,,,,
field,TN,Tunisia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TN,Tunisia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TN,Tunisia,3,postal_code,Postal code,text,false,,1002,\d{4},,,,,,
field,TN,Tunisia,4,city,City,text,false,,,,,,,,,
field,TO,Tonga,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TO,Tonga,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TO,Tonga,3,city,City,text,false,,,,,,,,,
field,TO,Tonga,4,postal_code,Postal code,text,false,,,,,,,,,
field,TR,Türkiye,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TR,Türkiye,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TR,Türkiye,3,postal_code,Postal code,text,true,,01960,\d{5},,,,,,
field,TR,Türkiye,4,city,District,text,true,,,,,,,,,
field,TR,Türkiye,5,state,State / Province / Region,dropdown,false,,,,81,,,,,
option,TR,Türkiye,,state,,,,,,,,1,Adana,Adana,,01
option,TR,Türkiye,,state,,,,,,,,2,Adıyaman,Adıyaman,,02
option,TR,Türkiye,,state,,,,,,,,3,Afyon,Afyon,,03
option,TR,Türkiye,,state,,,,,,,,4,Ağrı,Ağrı,,04
option,TR,Türkiye,,state,,,,,,,,5,Aksaray,Aksaray,,68
option,TR,Türkiye,,state,,,,,,,,6,Amasya,Amasya,,05
option,TR,Türkiye,,state,,,,,,,,7,Ankara,Ankara,,06
option,TR,Türkiye,,state,,,,,,,,8,Antalya,Antalya,,07
option,TR,Türkiye,,state,,,,,,,,9,Ardahan,Ardahan,,75
option,TR,Türkiye,,state,,,,,,,,10,Artvin,Artvin,,08
option,TR,Türkiye,,state,,,,,,,,11,Aydın,Aydın,,09
option,TR,Türkiye,,state,,,,,,,,12,Balıkesir,Balıkesir,,10
option,TR,Türkiye,,state,,,,,,,,13,Bartın,Bartın,,74
option,TR,Türkiye,,state,,,,,,,,14,Batman,Batman,,72
option,TR,Türkiye,,state,,,,,,,,15,Bayburt,Bayburt,,69
option,TR,Türkiye,,state,,,,,,,,16,Bilecik,Bilecik,,11
option,TR,Türkiye,,state,,,,,,,,17,Bingöl,Bingöl,,12
option,TR,Türkiye,,state,,,,,,,,18,Bitlis,Bitlis,,13
option,TR,Türkiye,,state,,,,,,,,19,Bolu,Bolu,,14
option,TR,Türkiye,,state,,,,,,,,20,Burdur,Burdur,,15
option,TR,Türkiye,,state,,,,,,,,21,Bursa,Bursa,,16
option,TR,Türkiye,,state,,,,,,,,22,Çanakkale,Çanakkale,,17
option,TR,Türkiye,,state,,,,,,,,23,Çankırı,Çankırı,,18
option,TR,Türkiye,,state,,,,,,,,24,Çorum,Çorum,,19
option,TR,Türkiye,,state,,,,,,,,25,Denizli,Denizli,,20
option,TR,Türkiye,,state,,,,,,,,26,Diyarbakır,Diyarbakır,,21
option,TR,Türkiye,,state,,,,,,,,27,Düzce,Düzce,,81
option,TR,Türkiye,,state,,,,,,,,28,Edirne,Edirne,,22
option,TR,Türkiye,,state,,,,,,,,29,Elazığ,Elazığ,,23
option,TR,Türkiye,,state,,,,,,,,30,Erzincan,Erzincan,,24
option,TR,Türkiye,,state,,,,,,,,31,Erzurum,Erzurum,,25
option,TR,Türkiye,,state,,,,,,,,32,Eskişehir,Eskişehir,,26
option,TR,Türkiye,,state,,,,,,,,33,Gaziantep,Gaziantep,,27
option,TR,Türkiye,,state,,,,,,,,34,Giresun,Giresun,,28
option,TR,Türkiye,,state,,,,,,,,35,Gümüşhane,Gümüşhane,,29
option,TR,Türkiye,,state,,,,,,,,36,Hakkari,Hakkari,,30
option,TR,Türkiye,,state,,,,,,,,37,Hatay,Hatay,,31
option,TR,Türkiye,,state,,,,,,,,38,Iğdır,Iğdır,,76
option,TR,Türkiye,,state,,,,,,,,39,Isparta,Isparta,,32
option,TR,Türkiye,,state,,,,,,,,40,İstanbul,İstanbul,,34
option,TR,Türkiye,,state,,,,,,,,41,İzmir,İzmir,,35
option,TR,Türkiye,,state,,,,,,,,42,Kahramanmaraş,Kahramanmaraş,,46
option,TR,Türkiye,,state,,,,,,,,43,Karabük,Karabük,,78
option,TR,Türkiye,,state,,,,,,,,44,Karaman,Karaman,,70
option,TR,Türkiye,,state,,,,,,,,45,Kars,Kars,,36
option,TR,Türkiye,,state,,,,,,,,46,Kastamonu,Kastamonu,,37
option,TR,Türkiye,,state,,,,,,,,47,Kayseri,Kayseri,,38
option,TR,Türkiye,,state,,,,,,,,48,Kırıkkale,Kırıkkale,,71
option,TR,Türkiye,,state,,,,,,,,49,Kırklareli,Kırklareli,,39
option,TR,Türkiye,,state,,,,,,,,50,Kırşehir,Kırşehir,,40
option,TR,Türkiye,,state,,,,,,,,51,Kilis,Kilis,,79
option,TR,Türkiye,,state,,,,,,,,52,Kocaeli,Kocaeli,,41
option,TR,Türkiye,,state,,,,,,,,53,Konya,Konya,,42
option,TR,Türkiye,,state,,,,,,,,54,Kütahya,Kütahya,,43
option,TR,Türkiye,,state,,,,,,,,55,Malatya,Malatya,,44
option,TR,Türkiye,,state,,,,,,,,56,Manisa,Manisa,,45
option,TR,Türkiye,,state,,,,,,,,57,Mardin,Mardin,,47
option,TR,Türkiye,,state,,,,,,,,58,Mersin,Mersin,,33
option,TR,Türkiye,,state,,,,,,,,59,Muğla,Muğla,,48
option,TR,Türkiye,,state,,,,,,,,60,Muş,Muş,,49
option,TR,Türkiye,,state,,,,,,,,61,Nevşehir,Nevşehir,,50
option,TR,Türkiye,,state,,,,,,,,62,Niğde,Niğde,,51
option,TR,Türkiye,,state,,,,,,,,63,Ordu,Ordu,,52
option,TR,Türkiye,,state,,,,,,,,64,Osmaniye,Osmaniye,,80
option,TR,Türkiye,,state,,,,,,,,65,Rize,Rize,,53
option,TR,Türkiye,,state,,,,,,,,66,Sakarya,Sakarya,,54
option,TR,Türkiye,,state,,,,,,,,67,Samsun,Samsun,,55
option,TR,Türkiye,,state,,,,,,,,68,Siirt,Siirt,,56
option,TR,Türkiye,,state,,,,,,,,69,Sinop,Sinop,,57
option,TR,Türkiye,,state,,,,,,,,70,Sivas,Sivas,,58
option,TR,Türkiye,,state,,,,,,,,71,Şanlıurfa,Şanlıurfa,,63
option,TR,Türkiye,,state,,,,,,,,72,Şırnak,Şırnak,,73
option,TR,Türkiye,,state,,,,,,,,73,Tekirdağ,Tekirdağ,,59
option,TR,Türkiye,,state,,,,,,,,74,Tokat,Tokat,,60
option,TR,Türkiye,,state,,,,,,,,75,Trabzon,Trabzon,,61
option,TR,Türkiye,,state,,,,,,,,76,Tunceli,Tunceli,,62
option,TR,Türkiye,,state,,,,,,,,77,Uşak,Uşak,,64
option,TR,Türkiye,,state,,,,,,,,78,Van,Van,,65
option,TR,Türkiye,,state,,,,,,,,79,Yalova,Yalova,,77
option,TR,Türkiye,,state,,,,,,,,80,Yozgat,Yozgat,,66
option,TR,Türkiye,,state,,,,,,,,81,Zonguldak,Zonguldak,,67
field,TT,Trinidad & Tobago,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TT,Trinidad & Tobago,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TT,Trinidad & Tobago,3,city,City,text,false,,,,,,,,,
field,TT,Trinidad & Tobago,4,postal_code,Postal code,text,false,,,,,,,,,
field,TV,Tuvalu,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TV,Tuvalu,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TV,Tuvalu,3,city,City,text,false,,,,,,,,,
field,TV,Tuvalu,4,state,Island,dropdown,false,,,,9,,,,,
option,TV,Tuvalu,,state,,,,,,,,1,Funafuti,Funafuti,,
option,TV,Tuvalu,,state,,,,,,,,2,Nanumanga,Nanumanga,,
option,TV,Tuvalu,,state,,,,,,,,3,Nanumea,Nanumea,,
option,TV,Tuvalu,,state,,,,,,,,4,Niulakita,Niulakita,,
option,TV,Tuvalu,,state,,,,,,,,5,Niutao,Niutao,,
option,TV,Tuvalu,,state,,,,,,,,6,Nui,Nui,,
option,TV,Tuvalu,,state,,,,,,,,7,Nukufetau,Nukufetau,,
option,TV,Tuvalu,,state,,,,,,,,8,Nukulaelae,Nukulaelae,,
option,TV,Tuvalu,,state,,,,,,,,9,Vaitupu,Vaitupu,,
field,TW,Taiwan,1,postal_code,Postal code,text,true,,104,"\d{3}(?:\d{2,3})?",,,,,,
field,TW,Taiwan,2,state,County,dropdown,true,,,,22,,,,,
option,TW,Taiwan,,state,,,,,,,,1,台中市,台中市 — Taichung City,Taichung City,4[0-3]
option,TW,Taiwan,,state,,,,,,,,2,台北市,台北市 — Taipei City,Taipei City,1[01]
option,TW,Taiwan,,state,,,,,,,,3,台東縣,台東縣 — Taitung County,Taitung County,9[56]
option,TW,Taiwan,,state,,,,,,,,4,台南市,台南市 — Tainan City,Tainan City,7[0-4]
option,TW,Taiwan,,state,,,,,,,,5,宜蘭縣,宜蘭縣 — Yilan County,Yilan County,2[67]
option,TW,Taiwan,,state,,,,,,,,6,花蓮縣,花蓮縣 — Hualien County,Hualien County,9[78]
option,TW,Taiwan,,state,,,,,,,,7,金門縣,金門縣 — Kinmen County,Kinmen County,89
option,TW,Taiwan,,state,,,,,,,,8,南投縣,南投縣 — Nantou County,Nantou County,5[45]
option,TW,Taiwan,,state,,,,,,,,9,屏東縣,屏東縣 — Pingtung County,Pingtung County,9[0-4]
option,TW,Taiwan,,state,,,,,,,,10,苗栗縣,苗栗縣 — Miaoli County,Miaoli County,3[56]
option,TW,Taiwan,,state,,,,,,,,11,桃園市,桃園市 — Taoyuan City,Taoyuan City,3[23]
option,TW,Taiwan,,state,,,,,,,,12,高雄市,高雄市 — Kaohsiung City,Kaohsiung City,8[02-5]|81[1-579]
option,TW,Taiwan,,state,,,,,,,,13,基隆市,基隆市 — Keelung City,Keelung City,20[0-6]
option,TW,Taiwan,,state,,,,,,,,14,連江縣,連江縣 — Lienchiang County,Lienchiang County,209|21[012]
option,TW,Taiwan,,state,,,,,,,,15,雲林縣,雲林縣 — Yunlin County,Yunlin County,6[3-5]
option,TW,Taiwan,,state,,,,,,,,16,新北市,新北市 — New Taipei City,New Taipei City,20[78]|2[2345]
option,TW,Taiwan,,state,,,,,,,,17,新竹市,新竹市 — Hsinchu City,Hsinchu City,300
option,TW,Taiwan,,state,,,,,,,,18,新竹縣,新竹縣 — Hsinchu County,Hsinchu County,30[2-8]|31
option,TW,Taiwan,,state,,,,,,,,19,嘉義市,嘉義市 — Chiayi City,Chiayi City,600
option,TW,Taiwan,,state,,,,,,,,20,嘉義縣,嘉義縣 — Chiayi County,Chiayi County,60[1-9]|6[12]
option,TW,Taiwan,,state,,,,,,,,21,彰化縣,彰化縣 — Changhua County,Changhua County,5[0123]
option,TW,Taiwan,,state,,,,,,,,22,澎湖縣,澎湖縣 — Penghu County,Penghu County,88
field,TW,Taiwan,3,city,District,text,true,,,,,,,,,
field,TW,Taiwan,4,line1,Address line 1,text,true,Street address,,,,,,,,
field,TW,Taiwan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TZ,Tanzania,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,TZ,Tanzania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,TZ,Tanzania,3,postal_code,Postal code,text,false,,6090,"\d{4,5}",,,,,,
field,TZ,Tanzania,4,city,City,text,false,,,,,,,,,
field,UA,Ukraine,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,UA,Ukraine,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,UA,Ukraine,3,city,City,text,true,,,,,,,,,
field,UA,Ukraine,4,state,Oblast,dropdown,false,,,,23,,,,,
option,UA,Ukraine,,state,,,,,,,,1,Вінницька область,Вінницька область — Vinnyts'ka oblast,Vinnyts'ka oblast,9[5-8]
option,UA,Ukraine,,state,,,,,,,,2,Волинська область,Волинська область — Volyns'ka oblast,Volyns'ka oblast,2[1-4]
option,UA,Ukraine,,state,,,,,,,,3,Дніпропетровська область,Дніпропетровська область — Dnipropetrovsk oblast,Dnipropetrovsk oblast,4[3-5]
option,UA,Ukraine,,state,,,,,,,,4,Житомирська область,Житомирська область — Zhytomyrs'ka oblast,Zhytomyrs'ka oblast,49|5[0-3]
option,UA,Ukraine,,state,,,,,,,,5,Закарпатська область,Закарпатська область — Zakarpats'ka oblast,Zakarpats'ka oblast,8[3-7]
option,UA,Ukraine,,state,,,,,,,,6,Запорізька область,Запорізька область — Zaporiz'ka oblast,Zaporiz'ka oblast,1[0-3]
option,UA,Ukraine,,state,,,,,,,,7,Івано-Франківська область,Івано-Франківська область — Ivano-Frankivs'ka oblast,Ivano-Frankivs'ka oblast,8[89]|90
option,UA,Ukraine,,state,,,,,,,,8,місто Київ,Київ — Kyiv city,Kyiv city,69|7[0-2]
option,UA,Ukraine,,state,,,,,,,,9,Київська область,Київська область — Kiev oblast,Kiev oblast,7[6-8]
option,UA,Ukraine,,state,,,,,,,,10,Кіровоградська область,Кіровоградська область — Kirovohrads'ka oblast,Kirovohrads'ka oblast,0[1-6]
option,UA,Ukraine,,state,,,,,,,,11,Львівська область,Львівська область — Lviv oblast,Lviv oblast,0[7-9]
option,UA,Ukraine,,state,,,,,,,,12,Миколаївська область,Миколаївська область — Mykolaivs'ka oblast,Mykolaivs'ka oblast,2[5-8]
option,UA,Ukraine,,state,,,,,,,,13,Одеська область,Одеська область — Odessa oblast,Odessa oblast,9[1-4]
option,UA,Ukraine,,state,,,,,,,,14,Полтавська область,Полтавська область — Poltavs'ka oblast,Poltavs'ka oblast,79|8[0-2]
option,UA,Ukraine,,state,,,,,,,,15,Рівненська область,Рівненська область — Rivnens'ka oblast,Rivnens'ka oblast,5[4-7]
option,UA,Ukraine,,state,,,,,,,,16,Сумська область,Сумська область — Sums'ka oblast,Sums'ka oblast,6[5-8]
